vid_name	question	answer	vid_id	key
ZJL669	what is in the room	0	FRAMEQA66901	669
ZJL669	what is in the room	0	FRAMEQA66902	669
ZJL669	what color of the pants does the person wear in the video	0	FRAMEQA66903	669
ZJL669	what color of the pants does the person wear in the video	0	FRAMEQA66904	669
ZJL669	what color of the pants does the person wear in the video	0	FRAMEQA66905	669
ZJL669	what is the person doing in the video	0	FRAMEQA66906	669
ZJL669	what is the person doing in the video	0	FRAMEQA66907	669
ZJL669	what is the person doing in the video	0	FRAMEQA66908	669
ZJL669	where is the photo frame	0	FRAMEQA66909	669
ZJL669	where is the photo frame	0	FRAMEQA66910	669
ZJL669	where is the photo frame	0	FRAMEQA66911	669
ZJL669	is the person standing or lying in the video	0	FRAMEQA66912	669
ZJL669	is the person standing or lying in the video	0	FRAMEQA66913	669
ZJL669	is the person standing or lying in the video	0	FRAMEQA66914	669
ZJL4179	what is in front of the person in video	0	FRAMEQA417900	4179
ZJL4179	what is in front of the person in video	0	FRAMEQA417901	4179
ZJL4179	what is in front of the person in video	0	FRAMEQA417902	4179
ZJL4179	what color are the pants in the video	0	FRAMEQA417903	4179
ZJL4179	what color are the pants in the video	0	FRAMEQA417904	4179
ZJL4179	what color are the pants in the video	0	FRAMEQA417905	4179
ZJL4179	what is the person in the video doing	0	FRAMEQA417906	4179
ZJL4179	what is the person in the video doing	0	FRAMEQA417907	4179
ZJL4179	what is the person in the video doing	0	FRAMEQA417908	4179
ZJL4179	where is the person in the video	0	FRAMEQA417909	4179
ZJL4179	where is the person in the video	0	FRAMEQA417910	4179
ZJL4179	where is the person in the video	0	FRAMEQA417911	4179
ZJL4179	is the person in the video sitting or standing	0	FRAMEQA417912	4179
ZJL4179	is the person in the video sitting or standing	0	FRAMEQA417913	4179
ZJL4179	is the person in the video sitting or standing	0	FRAMEQA417914	4179
ZJL2342	what does the man in the video hold in his hand	0	FRAMEQA234200	2342
ZJL2342	what does the man in the video hold in his hand	0	FRAMEQA234201	2342
ZJL2342	what does the man in the video hold in his hand	0	FRAMEQA234202	2342
ZJL2342	what color clothes does the man wear in the video	0	FRAMEQA234203	2342
ZJL2342	what color clothes does the man wear in the video	0	FRAMEQA234204	2342
ZJL2342	what color clothes does the man wear in the video	0	FRAMEQA234205	2342
ZJL2342	what is the man in the video doing	0	FRAMEQA234206	2342
ZJL2342	what is the man in the video doing	0	FRAMEQA234207	2342
ZJL2342	what is the man in the video doing	0	FRAMEQA234208	2342
ZJL2342	where are the shoes in the video	0	FRAMEQA234209	2342
ZJL2342	where are the shoes in the video	0	FRAMEQA234210	2342
ZJL2342	where are the shoes in the video	0	FRAMEQA234211	2342
ZJL2342	is the man in the video sitting or standing	0	FRAMEQA234212	2342
ZJL2342	is the man in the video sitting or standing	0	FRAMEQA234213	2342
ZJL2342	is the man in the video sitting or standing	0	FRAMEQA234214	2342
ZJL470	is the man in the video long hair or short hair	0	FRAMEQA47000	470
ZJL470	is the man in the video long hair or short hair	0	FRAMEQA47001	470
ZJL470	is the man in the video long hair or short hair	0	FRAMEQA47002	470
ZJL470	what color is the curtain in the video	0	FRAMEQA47003	470
ZJL470	what color is the curtain in the video	0	FRAMEQA47004	470
ZJL470	what color is the curtain in the video	0	FRAMEQA47005	470
ZJL470	what is the man in the video doing	0	FRAMEQA47006	470
ZJL470	what is the man in the video doing	0	FRAMEQA47007	470
ZJL470	what is the man in the video doing	0	FRAMEQA47008	470
ZJL470	where is the water glass in the video	0	FRAMEQA47009	470
ZJL470	where is the water glass in the video	0	FRAMEQA47010	470
ZJL470	where is the water glass in the video	0	FRAMEQA47011	470
ZJL470	is the man in the video standing or sitting	0	FRAMEQA47012	470
ZJL470	is the man in the video standing or sitting	0	FRAMEQA47013	470
ZJL470	is the man in the video standing or sitting	0	FRAMEQA47014	470
ZJL1793	what is inside the sea in video	0	FRAMEQA179300	1793
ZJL1793	what is inside the sea in video	0	FRAMEQA179301	1793
ZJL1793	what is inside the sea in video	0	FRAMEQA179302	1793
ZJL1793	what is the color of the yacht in the video	0	FRAMEQA179303	1793
ZJL1793	what is the color of the yacht in the video	0	FRAMEQA179304	1793
ZJL1793	what is the color of the yacht in the video	0	FRAMEQA179305	1793
ZJL1793	does the yacht in the video start or stop	0	FRAMEQA179306	1793
ZJL1793	does the yacht in the video start or stop	0	FRAMEQA179307	1793
ZJL1793	does the yacht in the video start or stop	0	FRAMEQA179308	1793
ZJL1793	is a tree or a flower by the lake in the video	0	FRAMEQA179309	1793
ZJL1793	is a tree or a flower by the lake in the video	0	FRAMEQA179310	1793
ZJL1793	is a tree or a flower by the lake in the video	0	FRAMEQA179311	1793
ZJL1793	what is by the lake in the video	0	FRAMEQA179312	1793
ZJL1793	what is by the lake in the video	0	FRAMEQA179313	1793
ZJL1793	what is by the lake in the video	0	FRAMEQA179314	1793
ZJL1174	what is the gender of the person in the video	0	FRAMEQA117400	1174
ZJL1174	what is the gender of the person in the video	0	FRAMEQA117401	1174
ZJL1174	what is the gender of the person in the video	0	FRAMEQA117402	1174
ZJL1174	what color is the clothes worn by the person in the video	0	FRAMEQA117403	1174
ZJL1174	what color is the clothes worn by the person in the video	0	FRAMEQA117404	1174
ZJL1174	what color is the clothes worn by the person in the video	0	FRAMEQA117405	1174
ZJL1174	what is the person doing in the video	0	FRAMEQA117406	1174
ZJL1174	what is the person doing in the video	0	FRAMEQA117407	1174
ZJL1174	what is the person doing in the video	0	FRAMEQA117408	1174
ZJL1174	where is the person in the video	0	FRAMEQA117409	1174
ZJL1174	where is the person in the video	0	FRAMEQA117410	1174
ZJL1174	where is the person in the video	0	FRAMEQA117411	1174
ZJL1174	is the person sitting or standing in the video	0	FRAMEQA117412	1174
ZJL1174	is the person sitting or standing in the video	0	FRAMEQA117413	1174
ZJL1174	is the person sitting or standing in the video	0	FRAMEQA117414	1174
ZJL2752	what color clothes does the person in the video wear	0	FRAMEQA275200	2752
ZJL2752	what color clothes does the person in the video wear	0	FRAMEQA275201	2752
ZJL2752	what color clothes does the person in the video wear	0	FRAMEQA275202	2752
ZJL2752	is the person in the video standing or sitting	0	FRAMEQA275203	2752
ZJL2752	is the person in the video standing or sitting	0	FRAMEQA275204	2752
ZJL2752	is the person in the video standing or sitting	0	FRAMEQA275205	2752
ZJL2752	where is the person in the video	0	FRAMEQA275206	2752
ZJL2752	where is the person in the video	0	FRAMEQA275207	2752
ZJL2752	where is the person in the video	0	FRAMEQA275208	2752
ZJL2752	what is the person in the video doing	0	FRAMEQA275209	2752
ZJL2752	what is the person in the video doing	0	FRAMEQA275210	2752
ZJL2752	what is the person in the video doing	0	FRAMEQA275211	2752
ZJL2752	what is in the room	0	FRAMEQA275212	2752
ZJL2752	what is in the room	0	FRAMEQA275213	2752
ZJL2752	what is in the room	0	FRAMEQA275214	2752
ZJL1219	what does the woman wear around her neck in the video	0	FRAMEQA121900	1219
ZJL1219	what does the woman wear around her neck in the video	0	FRAMEQA121901	1219
ZJL1219	what does the woman wear around her neck in the video	0	FRAMEQA121902	1219
ZJL1219	what color is the man is hair in the video	0	FRAMEQA121903	1219
ZJL1219	what color is the man is hair in the video	0	FRAMEQA121904	1219
ZJL1219	what color is the man is hair in the video	0	FRAMEQA121905	1219
ZJL1219	what is the man doing in the video	0	FRAMEQA121906	1219
ZJL1219	what is the man doing in the video	0	FRAMEQA121907	1219
ZJL1219	what is the man doing in the video	0	FRAMEQA121908	1219
ZJL1219	where is the man lying on in the video	0	FRAMEQA121909	1219
ZJL1219	where is the man lying on in the video	0	FRAMEQA121910	1219
ZJL1219	where is the man lying on in the video	0	FRAMEQA121911	1219
ZJL1219	is the woman standing or sitting in the video	0	FRAMEQA121912	1219
ZJL1219	is the woman standing or sitting in the video	0	FRAMEQA121913	1219
ZJL1219	is the woman standing or sitting in the video	0	FRAMEQA121914	1219
ZJL462	what is on the chair in the video	0	FRAMEQA46200	462
ZJL462	what is on the chair in the video	0	FRAMEQA46201	462
ZJL462	what is on the chair in the video	0	FRAMEQA46202	462
ZJL462	what color does the man in the video wear	0	FRAMEQA46203	462
ZJL462	what color does the man in the video wear	0	FRAMEQA46204	462
ZJL462	what color does the man in the video wear	0	FRAMEQA46205	462
ZJL462	what is the man in the video doing	0	FRAMEQA46206	462
ZJL462	what is the man in the video doing	0	FRAMEQA46207	462
ZJL462	what is the man in the video doing	0	FRAMEQA46208	462
ZJL462	where are the clothes hanging in the video	0	FRAMEQA46209	462
ZJL462	where are the clothes hanging in the video	0	FRAMEQA46210	462
ZJL462	where are the clothes hanging in the video	0	FRAMEQA46211	462
ZJL462	is the man in the video standing or sitting	0	FRAMEQA46212	462
ZJL462	is the man in the video standing or sitting	0	FRAMEQA46213	462
ZJL462	is the man in the video standing or sitting	0	FRAMEQA46214	462
ZJL2430	how many people are in the video	0	FRAMEQA243000	2430
ZJL2430	how many people are in the video	0	FRAMEQA243001	2430
ZJL2430	how many people are in the video	0	FRAMEQA243002	2430
ZJL2430	what is the person doing in the video	0	FRAMEQA243003	2430
ZJL2430	what is the person doing in the video	0	FRAMEQA243004	2430
ZJL2430	what is the person doing in the video	0	FRAMEQA243005	2430
ZJL2430	is the person sitting or standing in the video	0	FRAMEQA243006	2430
ZJL2430	is the person sitting or standing in the video	0	FRAMEQA243007	2430
ZJL2430	is the person sitting or standing in the video	0	FRAMEQA243008	2430
ZJL2430	what did the person become in the end of the video	0	FRAMEQA243009	2430
ZJL2430	what did the person become in the end of the video	0	FRAMEQA243010	2430
ZJL2430	what did the person become in the end of the video	0	FRAMEQA243011	2430
ZJL2430	where is the bear in the video	0	FRAMEQA243012	2430
ZJL2430	where is the bear in the video	0	FRAMEQA243013	2430
ZJL2430	where is the bear in the video	0	FRAMEQA243014	2430
ZJL1730	what is on the grass in the video	0	FRAMEQA173000	1730
ZJL1730	what is on the grass in the video	0	FRAMEQA173001	1730
ZJL1730	what is on the grass in the video	0	FRAMEQA173002	1730
ZJL1730	what is the color of the cow in the video	0	FRAMEQA173003	1730
ZJL1730	what is the color of the cow in the video	0	FRAMEQA173004	1730
ZJL1730	what is the color of the cow in the video	0	FRAMEQA173005	1730
ZJL1730	what is the cow in the video doing	0	FRAMEQA173006	1730
ZJL1730	what is the cow in the video doing	0	FRAMEQA173007	1730
ZJL1730	what is the cow in the video doing	0	FRAMEQA173008	1730
ZJL1730	what is the person wearing on his head in the video	0	FRAMEQA173009	1730
ZJL1730	what is the person wearing on his head in the video	0	FRAMEQA173010	1730
ZJL1730	what is the person wearing on his head in the video	0	FRAMEQA173011	1730
ZJL1730	is the person in the video standing or sitting	0	FRAMEQA173012	1730
ZJL1730	is the person in the video standing or sitting	0	FRAMEQA173013	1730
ZJL1730	is the person in the video standing or sitting	0	FRAMEQA173014	1730
ZJL3539	what is in front of the window	0	FRAMEQA353900	3539
ZJL3539	what is in front of the window	0	FRAMEQA353901	3539
ZJL3539	what is in front of the window	0	FRAMEQA353902	3539
ZJL3539	what is the color of the cup in video	0	FRAMEQA353903	3539
ZJL3539	what is the color of the cup in video	0	FRAMEQA353904	3539
ZJL3539	what is the color of the cup in video	0	FRAMEQA353905	3539
ZJL3539	what is the person doing in video	0	FRAMEQA353906	3539
ZJL3539	what is the person doing in video	0	FRAMEQA353907	3539
ZJL3539	what is the person doing in video	0	FRAMEQA353908	3539
ZJL3539	where is the person in video	0	FRAMEQA353909	3539
ZJL3539	where is the person in video	0	FRAMEQA353910	3539
ZJL3539	where is the person in video	0	FRAMEQA353911	3539
ZJL3539	is the person sitting or standing in the video	0	FRAMEQA353912	3539
ZJL3539	is the person sitting or standing in the video	0	FRAMEQA353913	3539
ZJL3539	is the person sitting or standing in the video	0	FRAMEQA353914	3539
ZJL2437	what color does the person wear in the video	0	FRAMEQA243700	2437
ZJL2437	what color does the person wear in the video	0	FRAMEQA243701	2437
ZJL2437	what color does the person wear in the video	0	FRAMEQA243702	2437
ZJL2437	what is the person doing in the video	0	FRAMEQA243703	2437
ZJL2437	what is the person doing in the video	0	FRAMEQA243704	2437
ZJL2437	what is the person doing in the video	0	FRAMEQA243705	2437
ZJL2437	is the person sitting or standing in the video	0	FRAMEQA243706	2437
ZJL2437	is the person sitting or standing in the video	0	FRAMEQA243707	2437
ZJL2437	is the person sitting or standing in the video	0	FRAMEQA243708	2437
ZJL2437	where is the person in the video	0	FRAMEQA243709	2437
ZJL2437	where is the person in the video	0	FRAMEQA243710	2437
ZJL2437	where is the person in the video	0	FRAMEQA243711	2437
ZJL2437	what is on the person's neck in the video	0	FRAMEQA243712	2437
ZJL2437	what is on the person's neck in the video	0	FRAMEQA243713	2437
ZJL2437	what is on the person's neck in the video	0	FRAMEQA243714	2437
ZJL1885	which person in the video is playing the computer	0	FRAMEQA188500	1885
ZJL1885	which person in the video is playing the computer	0	FRAMEQA188501	1885
ZJL1885	which person in the video is playing the computer	0	FRAMEQA188502	1885
ZJL1885	what color of upper outer garment does the child in the video wear	0	FRAMEQA188503	1885
ZJL1885	what color of upper outer garment does the child in the video wear	0	FRAMEQA188504	1885
ZJL1885	what color of upper outer garment does the child in the video wear	0	FRAMEQA188505	1885
ZJL1885	what is the child in the video doing	0	FRAMEQA188506	1885
ZJL1885	what is the child in the video doing	0	FRAMEQA188507	1885
ZJL1885	what is the child in the video doing	0	FRAMEQA188508	1885
ZJL1885	where is the computer in the video	0	FRAMEQA188509	1885
ZJL1885	where is the computer in the video	0	FRAMEQA188510	1885
ZJL1885	where is the computer in the video	0	FRAMEQA188511	1885
ZJL1885	is the child in the video sitting or standing	0	FRAMEQA188512	1885
ZJL1885	is the child in the video sitting or standing	0	FRAMEQA188513	1885
ZJL1885	is the child in the video sitting or standing	0	FRAMEQA188514	1885
ZJL433	what are the man holding in the video	0	FRAMEQA43300	433
ZJL433	what are the man holding in the video	0	FRAMEQA43301	433
ZJL433	what are the man holding in the video	0	FRAMEQA43302	433
ZJL433	what color does the man wear in the video	0	FRAMEQA43303	433
ZJL433	what color does the man wear in the video	0	FRAMEQA43304	433
ZJL433	what color does the man wear in the video	0	FRAMEQA43305	433
ZJL433	what is the man in the video doing	0	FRAMEQA43306	433
ZJL433	what is the man in the video doing	0	FRAMEQA43307	433
ZJL433	what is the man in the video doing	0	FRAMEQA43308	433
ZJL433	where is the bottle in the video	0	FRAMEQA43309	433
ZJL433	where is the bottle in the video	0	FRAMEQA43310	433
ZJL433	where is the bottle in the video	0	FRAMEQA43311	433
ZJL433	is the man in the video standing or sitting	0	FRAMEQA43312	433
ZJL433	is the man in the video standing or sitting	0	FRAMEQA43313	433
ZJL433	is the man in the video standing or sitting	0	FRAMEQA43314	433
ZJL3316	what can you see in the video	0	FRAMEQA331600	3316
ZJL3316	what can you see in the video	0	FRAMEQA331601	3316
ZJL3316	what can you see in the video	0	FRAMEQA331602	3316
ZJL3316	what color of the clothes does the person wear in the video	0	FRAMEQA331603	3316
ZJL3316	what color of the clothes does the person wear in the video	0	FRAMEQA331604	3316
ZJL3316	what color of the clothes does the person wear in the video	0	FRAMEQA331605	3316
ZJL3316	what is the person doing in the video	0	FRAMEQA331606	3316
ZJL3316	what is the person doing in the video	0	FRAMEQA331607	3316
ZJL3316	what is the person doing in the video	0	FRAMEQA331608	3316
ZJL3316	where is the person in the video	0	FRAMEQA331609	3316
ZJL3316	where is the person in the video	0	FRAMEQA331610	3316
ZJL3316	where is the person in the video	0	FRAMEQA331611	3316
ZJL3316	is the person sitting or standing in the video	0	FRAMEQA331612	3316
ZJL3316	is the person sitting or standing in the video	0	FRAMEQA331613	3316
ZJL3316	is the person sitting or standing in the video	0	FRAMEQA331614	3316
ZJL2043	what is on the floor	0	FRAMEQA204300	2043
ZJL2043	what is on the floor	0	FRAMEQA204301	2043
ZJL2043	what is on the floor	0	FRAMEQA204302	2043
ZJL2043	what is the color of the pants of the person in the video	0	FRAMEQA204303	2043
ZJL2043	what is the color of the pants of the person in the video	0	FRAMEQA204304	2043
ZJL2043	what is the color of the pants of the person in the video	0	FRAMEQA204305	2043
ZJL2043	what is the person in the video doing	0	FRAMEQA204306	2043
ZJL2043	what is the person in the video doing	0	FRAMEQA204307	2043
ZJL2043	what is the person in the video doing	0	FRAMEQA204308	2043
ZJL2043	where is the person in the video	0	FRAMEQA204309	2043
ZJL2043	where is the person in the video	0	FRAMEQA204310	2043
ZJL2043	where is the person in the video	0	FRAMEQA204311	2043
ZJL2043	is the person in the video sitting or standing at the beginning	0	FRAMEQA204312	2043
ZJL2043	is the person in the video sitting or standing at the beginning	0	FRAMEQA204313	2043
ZJL2043	is the person in the video sitting or standing at the beginning	0	FRAMEQA204314	2043
ZJL3519	what is on the face of the person in the video	0	FRAMEQA351900	3519
ZJL3519	what is on the face of the person in the video	0	FRAMEQA351901	3519
ZJL3519	what is on the face of the person in the video	0	FRAMEQA351902	3519
ZJL3519	what color clothes does the person wear in the video	0	FRAMEQA351903	3519
ZJL3519	what color clothes does the person wear in the video	0	FRAMEQA351904	3519
ZJL3519	what color clothes does the person wear in the video	0	FRAMEQA351905	3519
ZJL3519	what is the person doing in the video	0	FRAMEQA351906	3519
ZJL3519	what is the person doing in the video	0	FRAMEQA351907	3519
ZJL3519	what is the person doing in the video	0	FRAMEQA351908	3519
ZJL3519	where is the person in the video	0	FRAMEQA351909	3519
ZJL3519	where is the person in the video	0	FRAMEQA351910	3519
ZJL3519	where is the person in the video	0	FRAMEQA351911	3519
ZJL3519	is the person in the video standing or sitting	0	FRAMEQA351912	3519
ZJL3519	is the person in the video standing or sitting	0	FRAMEQA351913	3519
ZJL3519	is the person in the video standing or sitting	0	FRAMEQA351914	3519
ZJL1567	what is on the table	0	FRAMEQA156700	1567
ZJL1567	what is on the table	0	FRAMEQA156701	1567
ZJL1567	what is on the table	0	FRAMEQA156702	1567
ZJL1567	what color is the person's clothes in the video	0	FRAMEQA156703	1567
ZJL1567	what color is the person's clothes in the video	0	FRAMEQA156704	1567
ZJL1567	what color is the person's clothes in the video	0	FRAMEQA156705	1567
ZJL1567	what is the person in the video doing	0	FRAMEQA156706	1567
ZJL1567	what is the person in the video doing	0	FRAMEQA156707	1567
ZJL1567	what is the person in the video doing	0	FRAMEQA156708	1567
ZJL1567	where is the person in the video	0	FRAMEQA156709	1567
ZJL1567	where is the person in the video	0	FRAMEQA156710	1567
ZJL1567	where is the person in the video	0	FRAMEQA156711	1567
ZJL1567	is the person in the video standing or sitting	0	FRAMEQA156712	1567
ZJL1567	is the person in the video standing or sitting	0	FRAMEQA156713	1567
ZJL1567	is the person in the video standing or sitting	0	FRAMEQA156714	1567
ZJL4097	what is in front of the door in the video	0	FRAMEQA409700	4097
ZJL4097	what is in front of the door in the video	0	FRAMEQA409701	4097
ZJL4097	what is in front of the door in the video	0	FRAMEQA409702	4097
ZJL4097	what is the color of the person's clothes in the video	0	FRAMEQA409703	4097
ZJL4097	what is the color of the person's clothes in the video	0	FRAMEQA409704	4097
ZJL4097	what is the color of the person's clothes in the video	0	FRAMEQA409705	4097
ZJL4097	what is the person in the video doing	0	FRAMEQA409706	4097
ZJL4097	what is the person in the video doing	0	FRAMEQA409707	4097
ZJL4097	what is the person in the video doing	0	FRAMEQA409708	4097
ZJL4097	where is the person in the video	0	FRAMEQA409709	4097
ZJL4097	where is the person in the video	0	FRAMEQA409710	4097
ZJL4097	where is the person in the video	0	FRAMEQA409711	4097
ZJL4097	is the person sitting in the video resting or lying	0	FRAMEQA409712	4097
ZJL4097	is the person sitting in the video resting or lying	0	FRAMEQA409713	4097
ZJL4097	is the person sitting in the video resting or lying	0	FRAMEQA409714	4097
ZJL2737	what color clothes does the person in the video wear	0	FRAMEQA273700	2737
ZJL2737	what color clothes does the person in the video wear	0	FRAMEQA273701	2737
ZJL2737	what color clothes does the person in the video wear	0	FRAMEQA273702	2737
ZJL2737	is the person in the video standing or sitting	0	FRAMEQA273703	2737
ZJL2737	is the person in the video standing or sitting	0	FRAMEQA273704	2737
ZJL2737	is the person in the video standing or sitting	0	FRAMEQA273705	2737
ZJL2737	what is on the face of the person in the video	0	FRAMEQA273706	2737
ZJL2737	what is on the face of the person in the video	0	FRAMEQA273707	2737
ZJL2737	what is on the face of the person in the video	0	FRAMEQA273708	2737
ZJL2737	where is the computer in the video	0	FRAMEQA273709	2737
ZJL2737	where is the computer in the video	0	FRAMEQA273710	2737
ZJL2737	where is the computer in the video	0	FRAMEQA273711	2737
ZJL2737	what is in the room	0	FRAMEQA273712	2737
ZJL2737	what is in the room	0	FRAMEQA273713	2737
ZJL2737	what is in the room	0	FRAMEQA273714	2737
ZJL3823	what is on the table	0	FRAMEQA382300	3823
ZJL3823	what is on the table	0	FRAMEQA382301	3823
ZJL3823	what is on the table	0	FRAMEQA382302	3823
ZJL3823	what is the color of the wall	0	FRAMEQA382303	3823
ZJL3823	what is the color of the wall	0	FRAMEQA382304	3823
ZJL3823	what is the color of the wall	0	FRAMEQA382305	3823
ZJL3823	what is the man doing while standing in the video	0	FRAMEQA382306	3823
ZJL3823	what is the man doing while standing in the video	0	FRAMEQA382307	3823
ZJL3823	what is the man doing while standing in the video	0	FRAMEQA382308	3823
ZJL3823	where is the cup	0	FRAMEQA382309	3823
ZJL3823	where is the cup	0	FRAMEQA382310	3823
ZJL3823	where is the cup	0	FRAMEQA382311	3823
ZJL3823	is the person sitting or standing while eating in the video	0	FRAMEQA382312	3823
ZJL3823	is the person sitting or standing while eating in the video	0	FRAMEQA382313	3823
ZJL3823	is the person sitting or standing while eating in the video	0	FRAMEQA382314	3823
ZJL1233	what vehicle is in the video	0	FRAMEQA123300	1233
ZJL1233	what vehicle is in the video	0	FRAMEQA123301	1233
ZJL1233	what vehicle is in the video	0	FRAMEQA123302	1233
ZJL1233	what color of the clothes does the man wear in the video	0	FRAMEQA123303	1233
ZJL1233	what color of the clothes does the man wear in the video	0	FRAMEQA123304	1233
ZJL1233	what color of the clothes does the man wear in the video	0	FRAMEQA123305	1233
ZJL1233	what is the man doing in the video	0	FRAMEQA123306	1233
ZJL1233	what is the man doing in the video	0	FRAMEQA123307	1233
ZJL1233	what is the man doing in the video	0	FRAMEQA123308	1233
ZJL1233	where is the high speed railway in the video	0	FRAMEQA123309	1233
ZJL1233	where is the high speed railway in the video	0	FRAMEQA123310	1233
ZJL1233	where is the high speed railway in the video	0	FRAMEQA123311	1233
ZJL1233	is the man standing or sitting in the video	0	FRAMEQA123312	1233
ZJL1233	is the man standing or sitting in the video	0	FRAMEQA123313	1233
ZJL1233	is the man standing or sitting in the video	0	FRAMEQA123314	1233
ZJL279	what is on the left of the video	0	FRAMEQA27900	279
ZJL279	what is on the left of the video	0	FRAMEQA27901	279
ZJL279	what is on the left of the video	0	FRAMEQA27902	279
ZJL279	what color pants does the boy wear in the video	0	FRAMEQA27903	279
ZJL279	what color pants does the boy wear in the video	0	FRAMEQA27904	279
ZJL279	what color pants does the boy wear in the video	0	FRAMEQA27905	279
ZJL279	what is the person in the video doing	0	FRAMEQA27906	279
ZJL279	what is the person in the video doing	0	FRAMEQA27907	279
ZJL279	what is the person in the video doing	0	FRAMEQA27908	279
ZJL279	are the audience standing or sitting	0	FRAMEQA27909	279
ZJL279	are the audience standing or sitting	0	FRAMEQA27910	279
ZJL279	are the audience standing or sitting	0	FRAMEQA27911	279
ZJL279	where is the person in the video	0	FRAMEQA27912	279
ZJL279	where is the person in the video	0	FRAMEQA27913	279
ZJL279	where is the person in the video	0	FRAMEQA27914	279
ZJL1134	what is in the video	0	FRAMEQA113400	1134
ZJL1134	what is in the video	0	FRAMEQA113401	1134
ZJL1134	what is in the video	0	FRAMEQA113402	1134
ZJL1134	what color is the hat in the video	0	FRAMEQA113403	1134
ZJL1134	what color is the hat in the video	0	FRAMEQA113404	1134
ZJL1134	what color is the hat in the video	0	FRAMEQA113405	1134
ZJL1134	what is the person with a pen in the video doing	0	FRAMEQA113406	1134
ZJL1134	what is the person with a pen in the video doing	0	FRAMEQA113407	1134
ZJL1134	what is the person with a pen in the video doing	0	FRAMEQA113408	1134
ZJL1134	where is the balloon in the video	0	FRAMEQA113409	1134
ZJL1134	where is the balloon in the video	0	FRAMEQA113410	1134
ZJL1134	where is the balloon in the video	0	FRAMEQA113411	1134
ZJL1134	did the person with the pen end up sitting or standing	0	FRAMEQA113412	1134
ZJL1134	did the person with the pen end up sitting or standing	0	FRAMEQA113413	1134
ZJL1134	did the person with the pen end up sitting or standing	0	FRAMEQA113414	1134
ZJL3344	what is on the table	0	FRAMEQA334400	3344
ZJL3344	what is on the table	0	FRAMEQA334401	3344
ZJL3344	what is on the table	0	FRAMEQA334402	3344
ZJL3344	what is the color of spoon in the video	0	FRAMEQA334403	3344
ZJL3344	what is the color of spoon in the video	0	FRAMEQA334404	3344
ZJL3344	what is the color of spoon in the video	0	FRAMEQA334405	3344
ZJL3344	what is the person doing in the video	0	FRAMEQA334406	3344
ZJL3344	what is the person doing in the video	0	FRAMEQA334407	3344
ZJL3344	what is the person doing in the video	0	FRAMEQA334408	3344
ZJL3344	where is the person in the video	0	FRAMEQA334409	3344
ZJL3344	where is the person in the video	0	FRAMEQA334410	3344
ZJL3344	where is the person in the video	0	FRAMEQA334411	3344
ZJL3344	is the person sitting or standing in the video	0	FRAMEQA334412	3344
ZJL3344	is the person sitting or standing in the video	0	FRAMEQA334413	3344
ZJL3344	is the person sitting or standing in the video	0	FRAMEQA334414	3344
ZJL691	what is in the room	0	FRAMEQA69100	691
ZJL691	what is in the room	0	FRAMEQA69101	691
ZJL691	what is in the room	0	FRAMEQA69102	691
ZJL691	what color of the clothes does the person wear in the video	0	FRAMEQA69103	691
ZJL691	what color of the clothes does the person wear in the video	0	FRAMEQA69104	691
ZJL691	what color of the clothes does the person wear in the video	0	FRAMEQA69105	691
ZJL691	what is the person doing in the video	0	FRAMEQA69106	691
