vid_name	question	answer	vid_id	key
ZJL7345	is the woman taking clothes or eating things in the video	0	FRAMEQA734513	7345
ZJL7345	is the woman taking clothes or eating things in the video	0	FRAMEQA734514	7345
ZJL8887	what is in the video	0	FRAMEQA888700	8887
ZJL8887	what is in the video	0	FRAMEQA888701	8887
ZJL8887	what is in the video	0	FRAMEQA888702	8887
ZJL8887	where is the person in the video	0	FRAMEQA888703	8887
ZJL8887	where is the person in the video	0	FRAMEQA888704	8887
ZJL8887	where is the person in the video	0	FRAMEQA888705	8887
ZJL8887	what color of clothes does the person in the video wear	0	FRAMEQA888706	8887
ZJL8887	what color of clothes does the person in the video wear	0	FRAMEQA888707	8887
ZJL8887	what color of clothes does the person in the video wear	0	FRAMEQA888708	8887
ZJL8887	what is the person in the video doing	0	FRAMEQA888709	8887
ZJL8887	what is the person in the video doing	0	FRAMEQA888710	8887
ZJL8887	what is the person in the video doing	0	FRAMEQA888711	8887
ZJL8887	does the person in the video wear glasses	0	FRAMEQA888712	8887
ZJL8887	does the person in the video wear glasses	0	FRAMEQA888713	8887
ZJL8887	does the person in the video wear glasses	0	FRAMEQA888714	8887
ZJL5388	what is in the video	0	FRAMEQA538800	5388
ZJL5388	what is in the video	0	FRAMEQA538801	5388
ZJL5388	what is in the video	0	FRAMEQA538802	5388
ZJL5388	where is the man in the video	0	FRAMEQA538803	5388
ZJL5388	where is the man in the video	0	FRAMEQA538804	5388
ZJL5388	where is the man in the video	0	FRAMEQA538805	5388
ZJL5388	what color clothes does the man wear in the video	0	FRAMEQA538806	5388
ZJL5388	what color clothes does the man wear in the video	0	FRAMEQA538807	5388
ZJL5388	what color clothes does the man wear in the video	0	FRAMEQA538808	5388
ZJL5388	what is the man doing in the video	0	FRAMEQA538809	5388
ZJL5388	what is the man doing in the video	0	FRAMEQA538810	5388
ZJL5388	what is the man doing in the video	0	FRAMEQA538811	5388
ZJL5388	how many people are there in the video	0	FRAMEQA538812	5388
ZJL5388	how many people are there in the video	0	FRAMEQA538813	5388
ZJL5388	how many people are there in the video	0	FRAMEQA538814	5388
ZJL7366	what is in the video	0	FRAMEQA736600	7366
ZJL7366	what is in the video	0	FRAMEQA736601	7366
ZJL7366	what is in the video	0	FRAMEQA736602	7366
ZJL7366	where is the photo frame in the video	0	FRAMEQA736603	7366
ZJL7366	where is the photo frame in the video	0	FRAMEQA736604	7366
ZJL7366	where is the photo frame in the video	0	FRAMEQA736605	7366
ZJL7366	what is the color of the door in the video	0	FRAMEQA736606	7366
ZJL7366	what is the color of the door in the video	0	FRAMEQA736607	7366
ZJL7366	what is the color of the door in the video	0	FRAMEQA736608	7366
ZJL7366	what is the man doing in the video	0	FRAMEQA736609	7366
ZJL7366	what is the man doing in the video	0	FRAMEQA736610	7366
ZJL7366	what is the man doing in the video	0	FRAMEQA736611	7366
ZJL7366	is the man standing or sitting in the video	0	FRAMEQA736612	7366
ZJL7366	is the man standing or sitting in the video	0	FRAMEQA736613	7366
ZJL7366	is the man standing or sitting in the video	0	FRAMEQA736614	7366
ZJL8809	what is in the video	0	FRAMEQA880900	8809
ZJL8809	what is in the video	0	FRAMEQA880901	8809
ZJL8809	what is in the video	0	FRAMEQA880902	8809
ZJL8809	where is the person in the video	0	FRAMEQA880903	8809
ZJL8809	where is the person in the video	0	FRAMEQA880904	8809
ZJL8809	where is the person in the video	0	FRAMEQA880905	8809
ZJL8809	what color clothes does the person wear in the video	0	FRAMEQA880906	8809
ZJL8809	what color clothes does the person wear in the video	0	FRAMEQA880907	8809
ZJL8809	what color clothes does the person wear in the video	0	FRAMEQA880908	8809
ZJL8809	what is the person in the video doing	0	FRAMEQA880909	8809
ZJL8809	what is the person in the video doing	0	FRAMEQA880910	8809
ZJL8809	what is the person in the video doing	0	FRAMEQA880911	8809
ZJL8809	what does the person wear on the head	0	FRAMEQA880912	8809
ZJL8809	what does the person wear on the head	0	FRAMEQA880913	8809
ZJL8809	what does the person wear on the head	0	FRAMEQA880914	8809
ZJL6416	what is in the video	0	FRAMEQA641600	6416
ZJL6416	what is in the video	0	FRAMEQA641601	6416
ZJL6416	what is in the video	0	FRAMEQA641602	6416
ZJL6416	where is the person holding a microphone in the video	0	FRAMEQA641603	6416
ZJL6416	where is the person holding a microphone in the video	0	FRAMEQA641604	6416
ZJL6416	where is the person holding a microphone in the video	0	FRAMEQA641605	6416
ZJL6416	what color clothes does the person holding a microphone wear in the video	0	FRAMEQA641606	6416
ZJL6416	what color clothes does the person holding a microphone wear in the video	0	FRAMEQA641607	6416
ZJL6416	what color clothes does the person holding a microphone wear in the video	0	FRAMEQA641608	6416
ZJL6416	what is the person holding a microphone doing in the video	0	FRAMEQA641609	6416
ZJL6416	what is the person holding a microphone doing in the video	0	FRAMEQA641610	6416
ZJL6416	what is the person holding a microphone doing in the video	0	FRAMEQA641611	6416
ZJL6416	is the person holding a microphone standing or sitting	0	FRAMEQA641612	6416
ZJL6416	is the person holding a microphone standing or sitting	0	FRAMEQA641613	6416
ZJL6416	is the person holding a microphone standing or sitting	0	FRAMEQA641614	6416
ZJL7946	what is in the video	0	FRAMEQA794600	7946
ZJL7946	what is in the video	0	FRAMEQA794601	7946
ZJL7946	what is in the video	0	FRAMEQA794602	7946
ZJL7946	what color is the lights	0	FRAMEQA794603	7946
ZJL7946	what color is the lights	0	FRAMEQA794604	7946
ZJL7946	what color is the lights	0	FRAMEQA794605	7946
ZJL7946	is the singer sitting or standing in the video	0	FRAMEQA794606	7946
ZJL7946	is the singer sitting or standing in the video	0	FRAMEQA794607	7946
ZJL7946	is the singer sitting or standing in the video	0	FRAMEQA794608	7946
ZJL7946	where is the singer	0	FRAMEQA794609	7946
ZJL7946	where is the singer	0	FRAMEQA794610	7946
ZJL7946	where is the singer	0	FRAMEQA794611	7946
ZJL7946	what is on the singer's face	0	FRAMEQA794612	7946
ZJL7946	what is on the singer's face	0	FRAMEQA794613	7946
ZJL7946	what is on the singer's face	0	FRAMEQA794614	7946
ZJL5786	what is in the living room	0	FRAMEQA578600	5786
ZJL5786	what is in the living room	0	FRAMEQA578601	5786
ZJL5786	what is in the living room	0	FRAMEQA578602	5786
ZJL5786	what color is the wall	0	FRAMEQA578603	5786
ZJL5786	what color is the wall	0	FRAMEQA578604	5786
ZJL5786	what color is the wall	0	FRAMEQA578605	5786
ZJL5786	what is the person in the video doing	0	FRAMEQA578606	5786
ZJL5786	what is the person in the video doing	0	FRAMEQA578607	5786
ZJL5786	what is the person in the video doing	0	FRAMEQA578608	5786
ZJL5786	where is the bucket	0	FRAMEQA578609	5786
ZJL5786	where is the bucket	0	FRAMEQA578610	5786
ZJL5786	where is the bucket	0	FRAMEQA578611	5786
ZJL5786	is the door open or closed	0	FRAMEQA578612	5786
ZJL5786	is the door open or closed	0	FRAMEQA578613	5786
ZJL5786	is the door open or closed	0	FRAMEQA578614	5786
ZJL8763	what is in the video	0	FRAMEQA876300	8763
ZJL8763	what is in the video	0	FRAMEQA876301	8763
ZJL8763	what is in the video	0	FRAMEQA876302	8763
ZJL8763	where is the person in the video	0	FRAMEQA876303	8763
ZJL8763	where is the person in the video	0	FRAMEQA876304	8763
ZJL8763	where is the person in the video	0	FRAMEQA876305	8763
ZJL8763	what color clothes does the person wear in the video	0	FRAMEQA876306	8763
ZJL8763	what color clothes does the person wear in the video	0	FRAMEQA876307	8763
ZJL8763	what color clothes does the person wear in the video	0	FRAMEQA876308	8763
ZJL8763	what is the person in the video doing	0	FRAMEQA876309	8763
ZJL8763	what is the person in the video doing	0	FRAMEQA876310	8763
ZJL8763	what is the person in the video doing	0	FRAMEQA876311	8763
ZJL8763	does the person in the video wear skirt or pants	0	FRAMEQA876312	8763
ZJL8763	does the person in the video wear skirt or pants	0	FRAMEQA876313	8763
ZJL8763	does the person in the video wear skirt or pants	0	FRAMEQA876314	8763
ZJL5893	what is in the video	0	FRAMEQA589300	5893
ZJL5893	what is in the video	0	FRAMEQA589301	5893
ZJL5893	what is in the video	0	FRAMEQA589302	5893
ZJL5893	where is the gas stove in the video	0	FRAMEQA589303	5893
ZJL5893	where is the gas stove in the video	0	FRAMEQA589304	5893
ZJL5893	where is the gas stove in the video	0	FRAMEQA589305	5893
ZJL5893	what is the color of the computer in the video	0	FRAMEQA589306	5893
ZJL5893	what is the color of the computer in the video	0	FRAMEQA589307	5893
ZJL5893	what is the color of the computer in the video	0	FRAMEQA589308	5893
ZJL5893	what is the man doing in the video	0	FRAMEQA589309	5893
ZJL5893	what is the man doing in the video	0	FRAMEQA589310	5893
ZJL5893	what is the man doing in the video	0	FRAMEQA589311	5893
ZJL5893	whether the man in the video is wearing short-sleeved or long-sleeved clothes	0	FRAMEQA589312	5893
ZJL5893	whether the man in the video is wearing short-sleeved or long-sleeved clothes	0	FRAMEQA589313	5893
ZJL5893	whether the man in the video is wearing short-sleeved or long-sleeved clothes	0	FRAMEQA589314	5893
ZJL6976	what is in the living room	0	FRAMEQA697600	6976
ZJL6976	what is in the living room	0	FRAMEQA697601	6976
ZJL6976	what is in the living room	0	FRAMEQA697602	6976
ZJL6976	what color shirt is the person in the video wearing	0	FRAMEQA697603	6976
ZJL6976	what color shirt is the person in the video wearing	0	FRAMEQA697604	6976
ZJL6976	what color shirt is the person in the video wearing	0	FRAMEQA697605	6976
ZJL6976	what is the person in the videos doing	0	FRAMEQA697606	6976
ZJL6976	what is the person in the videos doing	0	FRAMEQA697607	6976
ZJL6976	what is the person in the videos doing	0	FRAMEQA697608	6976
ZJL6976	where is the person in the videos	0	FRAMEQA697609	6976
ZJL6976	where is the person in the videos	0	FRAMEQA697610	6976
ZJL6976	where is the person in the videos	0	FRAMEQA697611	6976
ZJL6976	whether is the person in the videos wearing glasses	0	FRAMEQA697612	6976
ZJL6976	whether is the person in the videos wearing glasses	0	FRAMEQA697613	6976
ZJL6976	whether is the person in the videos wearing glasses	0	FRAMEQA697614	6976
ZJL6477	what is in the video	0	FRAMEQA647700	6477
ZJL6477	what is in the video	0	FRAMEQA647701	6477
ZJL6477	what is in the video	0	FRAMEQA647702	6477
ZJL6477	where is the person in the video	0	FRAMEQA647703	6477
ZJL6477	where is the person in the video	0	FRAMEQA647704	6477
ZJL6477	where is the person in the video	0	FRAMEQA647705	6477
ZJL6477	what is the color of the wall in the video	0	FRAMEQA647706	6477
ZJL6477	what is the color of the wall in the video	0	FRAMEQA647707	6477
ZJL6477	what is the color of the wall in the video	0	FRAMEQA647708	6477
ZJL6477	what is the person doing in the video	0	FRAMEQA647709	6477
ZJL6477	what is the person doing in the video	0	FRAMEQA647710	6477
ZJL6477	what is the person doing in the video	0	FRAMEQA647711	6477
ZJL6477	how many people are there in the video	0	FRAMEQA647712	6477
ZJL6477	how many people are there in the video	0	FRAMEQA647713	6477
ZJL6477	how many people are there in the video	0	FRAMEQA647714	6477
ZJL5733	what is in the living room	0	FRAMEQA573300	5733
ZJL5733	what is in the living room	0	FRAMEQA573301	5733
ZJL5733	what is in the living room	0	FRAMEQA573302	5733
ZJL5733	what color is the wall	0	FRAMEQA573303	5733
ZJL5733	what color is the wall	0	FRAMEQA573304	5733
ZJL5733	what color is the wall	0	FRAMEQA573305	5733
ZJL5733	what is the person in the video doing	0	FRAMEQA573306	5733
ZJL5733	what is the person in the video doing	0	FRAMEQA573307	5733
ZJL5733	what is the person in the video doing	0	FRAMEQA573308	5733
ZJL5733	where is the broom	0	FRAMEQA573309	5733
ZJL5733	where is the broom	0	FRAMEQA573310	5733
ZJL5733	where is the broom	0	FRAMEQA573311	5733
ZJL5733	how many people are there in video	0	FRAMEQA573312	5733
ZJL5733	how many people are there in video	0	FRAMEQA573313	5733
ZJL5733	how many people are there in video	0	FRAMEQA573314	5733
ZJL7157	what is in the video	0	FRAMEQA715700	7157
ZJL7157	what is in the video	0	FRAMEQA715701	7157
ZJL7157	what is in the video	0	FRAMEQA715702	7157
ZJL7157	where is the woman in the video	0	FRAMEQA715703	7157
ZJL7157	where is the woman in the video	0	FRAMEQA715704	7157
ZJL7157	where is the woman in the video	0	FRAMEQA715705	7157
ZJL7157	what color of clothes does the woman in the video wear	0	FRAMEQA715706	7157
ZJL7157	what color of clothes does the woman in the video wear	0	FRAMEQA715707	7157
ZJL7157	what color of clothes does the woman in the video wear	0	FRAMEQA715708	7157
ZJL7157	what is the woman in the video doing	0	FRAMEQA715709	7157
ZJL7157	what is the woman in the video doing	0	FRAMEQA715710	7157
ZJL7157	what is the woman in the video doing	0	FRAMEQA715711	7157
ZJL7157	is the cabinet door in the video open or closed	0	FRAMEQA715712	7157
ZJL7157	is the cabinet door in the video open or closed	0	FRAMEQA715713	7157
ZJL7157	is the cabinet door in the video open or closed	0	FRAMEQA715714	7157
ZJL8732	what is in the video	0	FRAMEQA873200	8732
ZJL8732	what is in the video	0	FRAMEQA873201	8732
ZJL8732	what is in the video	0	FRAMEQA873202	8732
ZJL8732	where are the people in the video	0	FRAMEQA873203	8732
ZJL8732	where are the people in the video	0	FRAMEQA873204	8732
ZJL8732	where are the people in the video	0	FRAMEQA873205	8732
ZJL8732	what color clothes does the man wear in the video	0	FRAMEQA873206	8732
ZJL8732	what color clothes does the man wear in the video	0	FRAMEQA873207	8732
ZJL8732	what color clothes does the man wear in the video	0	FRAMEQA873208	8732
ZJL8732	what is the man in the video doing	0	FRAMEQA873209	8732
ZJL8732	what is the man in the video doing	0	FRAMEQA873210	8732
ZJL8732	what is the man in the video doing	0	FRAMEQA873211	8732
ZJL8732	does the woman in the video wear skirt or pants	0	FRAMEQA873212	8732
ZJL8732	does the woman in the video wear skirt or pants	0	FRAMEQA873213	8732
ZJL8732	does the woman in the video wear skirt or pants	0	FRAMEQA873214	8732
ZJL5554	what is in the room	0	FRAMEQA555400	5554
ZJL5554	what is in the room	0	FRAMEQA555401	5554
ZJL5554	what is in the room	0	FRAMEQA555402	5554
ZJL5554	where is the person in the video	0	FRAMEQA555403	5554
ZJL5554	where is the person in the video	0	FRAMEQA555404	5554
ZJL5554	where is the person in the video	0	FRAMEQA555405	5554
ZJL5554	what color of the pants does the person wear in the video	0	FRAMEQA555406	5554
ZJL5554	what color of the pants does the person wear in the video	0	FRAMEQA555407	5554
ZJL5554	what color of the pants does the person wear in the video	0	FRAMEQA555408	5554
ZJL5554	what is the person doing in the video	0	FRAMEQA555409	5554
ZJL5554	what is the person doing in the video	0	FRAMEQA555410	5554
ZJL5554	what is the person doing in the video	0	FRAMEQA555411	5554
ZJL5554	is the person standing or sitting in the video	0	FRAMEQA555412	5554
ZJL5554	is the person standing or sitting in the video	0	FRAMEQA555413	5554
ZJL5554	is the person standing or sitting in the video	0	FRAMEQA555414	5554
ZJL6729	what is in the video	0	FRAMEQA672900	6729
ZJL6729	what is in the video	0	FRAMEQA672901	6729
ZJL6729	what is in the video	0	FRAMEQA672902	6729
ZJL6729	where is the person in the video	0	FRAMEQA672903	6729
ZJL6729	where is the person in the video	0	FRAMEQA672904	6729
ZJL6729	where is the person in the video	0	FRAMEQA672905	6729
ZJL6729	what color clothes does the person in video wear	0	FRAMEQA672906	6729
ZJL6729	what color clothes does the person in video wear	0	FRAMEQA672907	6729
ZJL6729	what color clothes does the person in video wear	0	FRAMEQA672908	6729
ZJL6729	what is the person in video doing	0	FRAMEQA672909	6729
ZJL6729	what is the person in video doing	0	FRAMEQA672910	6729
ZJL6729	what is the person in video doing	0	FRAMEQA672911	6729
ZJL6729	how many people are there in the video	0	FRAMEQA672912	6729
ZJL6729	how many people are there in the video	0	FRAMEQA672913	6729
ZJL6729	how many people are there in the video	0	FRAMEQA672914	6729
ZJL5629	what is in the video	0	FRAMEQA562900	5629
ZJL5629	what is in the video	0	FRAMEQA562901	5629
ZJL5629	what is in the video	0	FRAMEQA562902	5629
ZJL5629	where is the man in the video	0	FRAMEQA562903	5629
ZJL5629	where is the man in the video	0	FRAMEQA562904	5629
ZJL5629	where is the man in the video	0	FRAMEQA562905	5629
ZJL5629	what color pants does the man wear in the video	0	FRAMEQA562906	5629
ZJL5629	what color pants does the man wear in the video	0	FRAMEQA562907	5629
ZJL5629	what color pants does the man wear in the video	0	FRAMEQA562908	5629
ZJL5629	what is the man doing in the video	0	FRAMEQA562909	5629
ZJL5629	what is the man doing in the video	0	FRAMEQA562910	5629
ZJL5629	what is the man doing in the video	0	FRAMEQA562911	5629
ZJL5629	is the door closed or open in the video	0	FRAMEQA562912	5629
ZJL5629	is the door closed or open in the video	0	FRAMEQA562913	5629
ZJL5629	is the door closed or open in the video	0	FRAMEQA562914	5629
ZJL7475	what is in the video	0	FRAMEQA747500	7475
ZJL7475	what is in the video	0	FRAMEQA747501	7475
ZJL7475	what is in the video	0	FRAMEQA747502	7475
ZJL7475	where is the person in the video	0	FRAMEQA747503	7475
ZJL7475	where is the person in the video	0	FRAMEQA747504	7475
ZJL7475	where is the person in the video	0	FRAMEQA747505	7475
ZJL7475	what is the color of the table	0	FRAMEQA747506	7475
ZJL7475	what is the color of the table	0	FRAMEQA747507	7475
ZJL7475	what is the color of the table	0	FRAMEQA747508	7475
ZJL7475	what is the person doing in the video	0	FRAMEQA747509	7475
ZJL7475	what is the person doing in the video	0	FRAMEQA747510	7475
ZJL7475	what is the person doing in the video	0	FRAMEQA747511	7475
ZJL7475	is the person in the video standing or sitting	0	FRAMEQA747512	7475
ZJL7475	is the person in the video standing or sitting	0	FRAMEQA747513	7475
ZJL7475	is the person in the video standing or sitting	0	FRAMEQA747514	7475
ZJL7084	what is in the video	0	FRAMEQA708400	7084
ZJL7084	what is in the video	0	FRAMEQA708401	7084
ZJL7084	what is in the video	0	FRAMEQA708402	7084
ZJL7084	where is the person in the video	0	FRAMEQA708403	7084
ZJL7084	where is the person in the video	0	FRAMEQA708404	7084
ZJL7084	where is the person in the video	0	FRAMEQA708405	7084
ZJL7084	what color of pants does the person in the video wear	0	FRAMEQA708406	7084
ZJL7084	what color of pants does the person in the video wear	0	FRAMEQA708407	7084
ZJL7084	what color of pants does the person in the video wear	0	FRAMEQA708408	7084
ZJL7084	what is the person in the video doing	0	FRAMEQA708409	7084
ZJL7084	what is the person in the video doing	0	FRAMEQA708410	7084
ZJL7084	what is the person in the video doing	0	FRAMEQA708411	7084
ZJL7084	is the person in the video standing or sitting	0	FRAMEQA708412	7084
ZJL7084	is the person in the video standing or sitting	0	FRAMEQA708413	7084
ZJL7084	is the person in the video standing or sitting	0	FRAMEQA708414	7084
ZJL5007	what is in the video	0	FRAMEQA500700	5007
ZJL5007	what is in the video	0	FRAMEQA500701	5007
ZJL5007	what is in the video	0	FRAMEQA500702	5007
ZJL5007	where are women in the video	0	FRAMEQA500703	5007
ZJL5007	where are women in the video	0	FRAMEQA500704	5007
ZJL5007	where are women in the video	0	FRAMEQA500705	5007
ZJL5007	what is the color of the women's clothes in the video	0	FRAMEQA500706	5007
ZJL5007	what is the color of the women's clothes in the video	0	FRAMEQA500707	5007
ZJL5007	what is the color of the women's clothes in the video	0	FRAMEQA500708	5007
ZJL5007	what are women doing in the video	0	FRAMEQA500709	5007
ZJL5007	what are women doing in the video	0	FRAMEQA500710	5007
ZJL5007	what are women doing in the video	0	FRAMEQA500711	5007
ZJL5007	how many people are there in the video	0	FRAMEQA500712	5007
ZJL5007	how many people are there in the video	0	FRAMEQA500713	5007
ZJL5007	how many people are there in the video	0	FRAMEQA500714	5007
ZJL5741	what is in the living room	0	FRAMEQA574100	5741
ZJL5741	what is in the living room	0	FRAMEQA574101	5741
ZJL5741	what is in the living room	0	FRAMEQA574102	5741
ZJL5741	what color is the hair of the child in the video	0	FRAMEQA574103	5741
ZJL5741	what color is the hair of the child in the video	0	FRAMEQA574104	5741
ZJL5741	what color is the hair of the child in the video	0	FRAMEQA574105	5741
ZJL5741	what is the child in the video doing	0	FRAMEQA574106	5741
ZJL5741	what is the child in the video doing	0	FRAMEQA574107	5741
ZJL5741	what is the child in the video doing	0	FRAMEQA574108	5741
ZJL5741	where is the carpet	0	FRAMEQA574109	5741
ZJL5741	where is the carpet	0	FRAMEQA574110	5741
ZJL5741	where is the carpet	0	FRAMEQA574111	5741
ZJL5741	is the child in the video straight or curly	0	FRAMEQA574112	5741
ZJL5741	is the child in the video straight or curly	0	FRAMEQA574113	5741
ZJL5741	is the child in the video straight or curly	0	FRAMEQA574114	5741
ZJL7451	what is in the video	0	FRAMEQA745100	7451
ZJL7451	what is in the video	0	FRAMEQA745101	7451
ZJL7451	what is in the video	0	FRAMEQA745102	7451
ZJL7451	where is the person in the video	0	FRAMEQA745103	7451
ZJL7451	where is the person in the video	0	FRAMEQA745104	7451
ZJL7451	where is the person in the video	0	FRAMEQA745105	7451
ZJL7451	what is the color of the wall	0	FRAMEQA745106	7451
ZJL7451	what is the color of the wall	0	FRAMEQA745107	7451
ZJL7451	what is the color of the wall	0	FRAMEQA745108	7451
ZJL7451	what is the person doing in the video	0	FRAMEQA745109	7451
ZJL7451	what is the person doing in the video	0	FRAMEQA745110	7451
ZJL7451	what is the person doing in the video	0	FRAMEQA745111	7451
ZJL7451	how many person is in the video	0	FRAMEQA745112	7451
ZJL7451	how many person is in the video	0	FRAMEQA745113	7451
ZJL7451	how many person is in the video	0	FRAMEQA745114	7451
ZJL5841	what is in the video	0	FRAMEQA584100	5841
ZJL5841	what is in the video	0	FRAMEQA584101	5841
ZJL5841	what is in the video	0	FRAMEQA584102	5841
ZJL5841	where is the refrigerator in the video	0	FRAMEQA584103	5841
ZJL5841	where is the refrigerator in the video	0	FRAMEQA584104	5841
ZJL5841	where is the refrigerator in the video	0	FRAMEQA584105	5841
ZJL5841	what color clothes does the man in the video wear	0	FRAMEQA584106	5841
ZJL5841	what color clothes does the man in the video wear	0	FRAMEQA584107	5841
ZJL5841	what color clothes does the man in the video wear	0	FRAMEQA584108	5841
ZJL5841	what is the man doing in the video	0	FRAMEQA584109	5841
ZJL5841	what is the man doing in the video	0	FRAMEQA584110	5841
ZJL5841	what is the man doing in the video	0	FRAMEQA584111	5841
ZJL5841	is the man in the video has glasses	0	FRAMEQA584112	5841
ZJL5841	is the man in the video has glasses	0	FRAMEQA584113	5841
ZJL5841	is the man in the video has glasses	0	FRAMEQA584114	5841
ZJL4531	what is in the video	0	FRAMEQA453100	4531
ZJL4531	what is in the video	0	FRAMEQA453101	4531
ZJL4531	what is in the video	0	FRAMEQA453102	4531
ZJL4531	where are the people in the video	0	FRAMEQA453103	4531
ZJL4531	where are the people in the video	0	FRAMEQA453104	4531
ZJL4531	where are the people in the video	0	FRAMEQA453105	4531
ZJL4531	what is the color of the lawn in the video	0	FRAMEQA453106	4531
ZJL4531	what is the color of the lawn in the video	0	FRAMEQA453107	4531
ZJL4531	what is the color of the lawn in the video	0	FRAMEQA453108	4531
ZJL4531	what are the people doing in the video	0	FRAMEQA453109	4531
ZJL4531	what are the people doing in the video	0	FRAMEQA453110	4531
ZJL4531	what are the people doing in the video	0	FRAMEQA453111	4531
ZJL4531	are the people in the video sitting or standing	0	FRAMEQA453112	4531
ZJL4531	are the people in the video sitting or standing	0	FRAMEQA453113	4531
